Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 15_23_30_G,40,12239.81176,1591,158.8,159,158.845,159,82883.76471
Spot 15_23_30_R,40,13035.96522,1591,158.8,159,158.84375,159,85481.73913
Spot 15_23_35_B,40,15756.52766,1591,158.8,159,158.8884615,159,145015.8298
Spot 15_23_42_B,40,7394.94054,1591,158.8,159,158.8617021,159,56679.78378
Spot 15_23_43_B,40,1865.255384,1591,158.8,159,158.86,159,14115.44615
Spot 15_23_44_B,40,4824.177777,1591,158.8,159,158.892,159,45511.11111
Spot 15_23_45_B,40,6822.190164,1591,158.8,159,158.86,159,51569.31148
Spot 15_23_57_B,40,5305.295238,1590,158.8,159,0.05,158.9,46811.42857
Spot 15_23_57_G,40,13666.65366,1591,158.8,159,158.8606383,159,103898.5366
Spot 15_23_58_B,40,13346.96585,1591,158.8,159,158.9179245,159,139064.1951
Spot 15_23_58_R,40,15432.67097,1590,158.8,159,0.053125,158.9,107817.2903
Spot 15_23_59_B,40,7596.218181,1591,158.8,159,158.9107143,159,74472.72727
Spot 15_23_59_R,40,7645.866666,1591,158.8,159,158.9108696,159,81423.51515
Spot 15_23_96_B,40,12713.984,1591,158.8,159,158.8518519,159,89128.96
Spot 15_23_96_G,40,16793.6,1591,158.8,159,158.85,159,114688
Spot 15_23_96_R,40,14090.24,1591,158.8,159,158.85,159,96119.46667
Spot 15_23_97_R,40,8003.986886,1591,158.8,159,158.8651515,159,63387.27869
Spot 15_23_100_B,40,13707.17746,1591,158.8,159,158.8681159,159,110765.0704
Spot 15_23_105_B,40,9348.517647,1591,158.8,159,158.8576923,159,69391.05882
Spot 15_23_105_G,40,8665.315555,1591,158.8,159,158.9102941,159,88837.68889
Spot 15_23_105_R,40,7876.923077,1591,158.8,159,158.871875,159,65536
Spot 15_23_112_G,40,11540.03478,1591,158.8,159,158.8670732,159,92605.21739
Spot 15_23_113_B,40,11025.46824,1590,158.8,159,0.052427184,158.9,83269.27059
Spot 15_23_146_B,40,5700.734247,1590,158.8,159,0.051219512,158.9,37705.64384
Spot 15_23_150_G,40,5173.894736,1590,158.8,159,0.054347826,158.9,43115.78947
Spot 15_23_150_R,40,7074.909091,1590,158.8,159,0.052777778,158.9,56599.27273
Spot 15_23_154_B,40,3900.952381,1590,158.8,159,0.053846154,158.9,29127.11111
Spot 15_23_154_G,40,1900.544,1591,158.8,159,158.9125,159,18350.08
Spot 15_23_154_R,40,9243.510448,1590,158.8,159,0.063541667,158.9,59667.10448
Spot 15_23_156_G,40,5545.353846,1590,158.8,159,0.053846154,158.9,42346.33846
Spot 15_23_156_R,40,4369.066666,1590,158.8,159,0.05,158.9,32768
Spot 16_mz23_32_R,40,682.666667,1591,158.8,159,158.925,159,8192
Spot 16_mz23_33_B,40,2159.70909,1590,158.8,159,0.05,158.9,14894.54545
Spot 16_mz23_34_B,40,4369.066666,1590,158.8,159,0.05,158.9,31554.37037
Spot 16_mz23_35_B,40,14540.8,1590,158.8,159,0.050847458,158.9,122880
Spot 16_mz23_35_R,40,1678.360975,1590,158.8,159,0.064285714,158.9,14385.95122
Spot 16_mz23_36_B,40,7700.48,1591,158.8,159,158.86,159,58982.4
Spot 16_mz23_36_G,40,7000.436363,1591,158.8,159,158.8541667,159,50641.45455
Spot 16_mz23_37_R,40,6553.6,1590,158.8,159,0.051111111,158.9,54811.92727
Spot 16_mz23_39_B,40,6457.22353,1591,158.8,159,158.8631579,159,50115.76471
Spot 16_mz23_39_G,40,7194.713043,1591,158.8,159,158.8928571,159,66960.69565
Spot 16_mz23_39_R,40,2170.348051,1591,158.8,159,158.8636364,159,17022.33766
Spot 16_mz23_40_B,40,15677.23922,1590,158.8,159,0.052747253,158.9,123361.8824
Spot 16_mz23_41_B,40,10636.99692,1590,158.8,159,0.057142857,158.9,72593.72308
Spot 16_mz23_41_G,40,5675.885714,1590,158.8,159,0.05483871,158.9,39789.71429
Spot 16_mz23_41_R,40,8623.157895,1590,158.8,159,0.055555556,158.9,57487.7193
Spot 16_mz23_42_B,40,9362.285714,1591,158.8,159,158.8521739,159,65536
Spot 16_mz23_42_G,40,13349.92593,1590,158.8,159,0.055555556,158.9,97090.37037
Spot 16_mz23_42_R,40,10704.21333,1590,158.8,159,0.05862069,158.9,74274.13333
Spot 16_mz23_43_B,40,8474.482758,1590,158.8,159,0.054347826,158.9,56496.55172
Spot 16_mz23_43_G,40,9050.209523,1591,158.8,159,158.865625,159,71777.52381
Spot 16_mz23_43_R,40,6348.8,1590,158.8,159,0.09,158.9,36864
Spot 16_mz23_47_B,40,1282.226087,1591,158.8,159,158.88,159,11397.56522
Spot 16_mz23_47_G,40,6837.888584,1591,158.8,159,158.8752294,159,58054.72146
Spot 16_mz23_51_B,40,7281.777778,1591,158.8,159,158.8666667,159,58254.22222
Spot 16_mz23_51_G,40,7801.904761,1591,158.8,159,158.8818182,159,68656.7619
Spot 16_mz23_51_R,40,7225.764102,1591,158.8,159,158.8794118,159,62175.17949
Spot 16_mz23_53_B,40,9472.930909,1591,158.8,159,158.8717949,159,78643.2
Spot 16_mz23_53_G,40,7847.073684,1590,158.8,159,0.060416667,158.9,50014.31579
Spot 16_mz23_53_R,40,10250.50256,1591,158.8,159,158.8464286,159,70577.23077
Spot 16_mz23_54_B,40,9189.286956,1591,158.8,159,158.8816667,159,81207.65217
Spot 16_mz23_63_B,40,5048.043244,1591,158.8,159,158.8958333,159,47823.56757
Spot 16_mz23_63_G,40,6310.874074,1591,158.8,159,158.9038462,159,60681.48148
Spot 16_mz23_69_G,40,8301.226666,1590,158.8,159,0.051923077,158.9,58982.4
Spot 16_mz23_69_R,40,8963.011764,1591,158.8,159,158.8833333,159,80956.23529
Spot 16_mz23_81_G,40,1181.796721,1591,158.8,159,158.8571429,159,8594.88525
Spot 16_mz23_88_G,40,2116.266666,1591,158.8,159,158.8722222,159,17749.33333
Spot 16_mz23_92_G,40,4170.472728,1590,158.8,159,0.058333333,158.9,27803.15152
Spot 16_mz23_92_R,40,4016.72258,1590,158.8,159,0.05,158.9,27482.83871
Spot 16_mz23_103_R,40,8135.503448,1591,158.8,159,158.8595238,159,61016.27586
Spot 16_mz23_111_G,40,6553.6,1590,158.8,159,0.058695652,158.9,44236.8
Spot 16_mz23_128_B,40,4681.142857,1591,158.8,159,158.8785714,159,40569.90476
Spot 16_mz23_128_G,40,4369.066667,1590,158.8,159,0.055882353,158.9,29647.2381
Spot 16_mz39_169_G,40,3042.742857,1591,158.8,159,158.87,159,24966.09524
Spot 16_mz39_169_R,40,2323.549091,1591,158.8,159,158.8611111,159,17873.45455
Spot 16_mz109_158_B,40,1274.311111,1590,158.8,159,0.05625,158.9,8192
Spot 9_mz 55_1_B,41,13838.91262,1631,163,163.2,0.1,163,110711.301
Spot 9_mz 55_1_G,41,23020.90847,1631,163,163.2,0.1,163,148289.0848
Spot 9_mz 55_2_B,41,16462.01905,1631,163,163.2,0.079109589,163,180224
Spot 9_mz 55_2_G,41,11370.496,1631,163,163.2,0.1,163,91750.4
Spot 9_mz 55_3_B,41,14339.2768,1632,163,163.2,0.1,163.1,93847.552
Spot 9_mz 55_3_G,41,13952.82581,1631,163,163.2,0.1,163,102884.4731
Spot 9_mz 55_4_B,41,29077.6233,1632,163,163.2,0.1,163.1,209969.7087
Spot 9_mz 55_4_R,41,22817.12941,1632,163,163.2,0.1,163.1,175887.0588
Spot 9_mz 55_5_G,41,19585.47126,1632,163,163.2,0.0836,163.1,157437.0575
Spot 9_mz 55_5_R,41,14701.31892,1632,163,163.2,0.1,163.1,109817.0811
Spot 9_mz 55_34_B,41,11990.10909,1631,163,163.2,0.1,163,92346.18182
Spot 9_mz 55_35_B,41,10634.1434,1631,163,163.2,0.1,163,82023.04403
Spot 9_mz 55_36_G,41,16953.87826,1631,163,163.2,0.1,163,126512.9739
Spot 9_mz 55_37_B,41,10906.36418,1632,163,163.2,0.1,163.1,79230.08955
Spot 9_mz 55_37_R,41,22937.6,1632,163,163.2,0.095454545,163.1,179025.1707
Spot 9_mz 55_43_B,41,15185.17073,1631,163,163.2,0.1,163,137465.7561
Spot 9_mz 55_43_G,41,14796.8,1631,163,163.2,0.093421053,163,145408
Spot 9_mz 55_43_R,41,17083.05067,1631,163,163.2,0.090909091,163,174762.6667
Spot 9_mz 55_44_B,41,11657.84615,1631,163,163.2,0.1,163,102084.9231
Spot 9_mz 55_44_R,41,13965.40952,1631,163,163.2,0.1,163,129511.6191
Spot 9_mz 55_50_G,41,8005.346835,1631,163,163.2,0.1,163,71342.98734
Spot 9_mz 55_50_R,41,5695.390476,1631,163,163.2,0.098611111,163,55393.52381
Spot 9_mz 55_51_B,41,14876.672,1631,163,163.2,0.074175824,163,176947.2
Spot 9_mz 55_51_G,41,19213.96364,1631,163,163.2,0.070414201,163,236326.7879
Spot 9_mz 55_51_R,41,22168.9679,1631,163,163.2,0.069877049,163,275898.4691
Spot 9_mz 55_60_G,41,11731.75309,1631,163,163.2,0.1,163,93854.02469
Spot 9_mz 55_60_R,41,15788.21818,1632,163,163.2,0.1,163.1,102134.026
Spot 9_mz 55_66_G,41,12561.06667,1631,163,163.2,0.1,163,86653.15556
Spot 9_mz 55_70_B,41,24778.49888,1632,163,163.2,0.1,163.1,175989.9326
Spot 9_mz 55_70_G,41,22481.33671,1632,163,163.2,0.1,163.1,156788.6582
Spot 9_mz 55_70_R,41,15302.99381,1632,163,163.2,0.1,163.1,108776.2474
Spot 9_mz 55_71_G,41,21235.36623,1632,163,163.2,0.1,163.1,159158.8571
Spot 9_mz 55_71_R,41,14184.50411,1632,163,163.2,0.1,163.1,101446.137
Spot 9_mz 55_74_G,41,15291.73333,1632,163,163.2,0.1,163.1,101034.6667
Spot 9_mz 55_81_R,41,24110.77531,1632,163,163.2,0.1,163.1,163435.4568
Spot 9_mz 55_88_B,41,9441.627119,1631,163,163.2,0.081818182,163,99970.16949
Spot 9_mz 55_88_G,41,5683.2,1631,163,163.2,0.1,163,45056
Spot 9_mz 55_91_R,41,8033.445161,1632,163,163.2,0.1,163.1,59193.80645
Spot 9_mz 55_95_G,41,14017.42222,1632,163,163.2,0.1,163.1,96119.46667
Spot 9_mz 55_95_R,41,11059.2,1632,163,163.2,0.1,163.1,79189.33333
Spot 10_65_26_B,41,10456.30562,1631,163,163.2,0.1,163,72163.23596
Spot 10_65_26_G,41,12268.94884,1632,163,163.2,0.1,163.1,77728.74419
Spot 10_65_26_R,41,13934.67475,1631,163,163.2,0.1,163,93339.15152
Spot 10_65_27_B,41,19546.49302,1632,163,163.2,0.1,163.1,134882.2326
Spot 10_65_27_G,41,11377.77778,1632,163,163.2,0.1,163.1,79492.74074
Spot 10_65_27_R,41,8295.696203,1632,163,163.2,0.1,163.1,53922.02532
Spot 10_65_28_B,41,18945.86182,1632,163,163.2,0.1,163.1,140008.7273
Spot 10_65_28_G,41,20173.17236,1632,163,163.2,0.1,163.1,138221.3818
Spot 10_65_28_R,41,19211.69543,1632,163,163.2,0.1,163.1,139388.7513
Spot 10_65_29_B,41,22975.70232,1632,163,163.2,0.1,163.1,151647.2558
Spot 10_65_29_G,41,22194.40825,1632,163,163.2,0.1,163.1,156070.268
Spot 10_65_29_R,41,33213.39029,1632,163,163.2,0.1,163.1,231602.9515
Spot 10_65_112_R,41,22205.88738,1632,163,163.2,0.1,163.1,162885.5922
Spot 10_65_115_R,41,23511.04,1632,163,163.2,0.1,163.1,160563.2
Spot 10_65_116_R,41,14964.05333,1632,163,163.2,0.1,163.1,103765.3333
Spot 15_23_12_G,41,21435.73333,1632,163,163.2,0.1,163.1,157013.3333
Spot 15_23_14_B,41,43450.368,1632,163,163.2,0.071081081,163.1,344719.36
Spot 15_23_14_R,41,31628.24348,1632,163,163.2,0.1,163.1,245047.6522
Spot 15_23_30_B,41,24206.03871,1631,163,163.2,0.1,163,198722.0645
Spot 15_23_30_G,41,20913.69412,1631,163,163.2,0.1,163,159984.9412
Spot 15_23_30_R,41,24504.76522,1631,163,163.2,0.1,163,189484.5217
Spot 15_23_35_B,41,28445.41277,1631,163,163.2,0.1,163,220312.5106
Spot 15_23_42_B,41,27011.45946,1632,163,163.2,0.08390411,163.1,216977.2973
Spot 15_23_43_B,41,8065.969231,1632,163,163.2,0.068367347,163.1,67552.49231
Spot 15_23_44_B,41,15837.86667,1632,163,163.2,0.085,163.1,123790.2222
Spot 15_23_45_B,41,17673.23279,1632,163,163.2,0.1,163.1,133220.7213
Spot 15_23_57_B,41,8738.133332,1632,163,163.2,0.084615385,163.1,68656.7619
Spot 15_23_57_G,41,30530.18537,1632,163,163.2,0.099315068,163.1,231773.6585
Spot 15_23_58_B,41,39960.97561,1632,163,163.2,0.083783784,163.1,297309.6585
Spot 15_23_58_R,41,23360.4129,1632,163,163.2,0.1,163.1,169125.1613
Spot 15_23_59_B,41,20256.58182,1632,163,163.2,0.1,163.1,151924.3636
Spot 15_23_59_R,41,27604.55758,1632,163,163.2,0.097222222,163.1,208523.6364
Spot 15_23_96_B,41,24248.32,1631,163,163.2,0.1,163,183500.8
Spot 15_23_96_G,41,23074.13333,1631,163,163.2,0.1,163,199338.6667
Spot 15_23_96_R,41,25722.88,1631,163,163.2,0.1,163,207530.6667
Spot 15_23_97_R,41,18156.69508,1632,163,163.2,0.1,163.1,133220.7213
Spot 15_23_100_B,41,25429.81408,1632,163,163.2,0.1,163.1,168916.7324
Spot 15_23_105_B,41,21395.57647,1632,163,163.2,0.1,163.1,158057.4118
Spot 15_23_105_G,41,21554.06222,1632,163,163.2,0.1,163.1,148548.2667
Spot 15_23_105_R,41,18652.55385,1632,163,163.2,0.1,163.1,128551.3846
Spot 15_23_112_G,41,26428.10435,1632,163,163.2,0.1,163.1,175237.5652
Spot 15_23_113_B,41,16229.79765,1631,163,163.2,0.1,163,109483.6706
Spot 15_23_146_B,41,9875.287671,1631,163,163.2,0.1,163,80797.80822
Spot 15_23_150_G,41,10520.25263,1632,163,163.2,0.1,163.1,81057.68421
Spot 15_23_150_R,41,9160.145454,1631,163,163.2,0.1,163,64046.54545
Spot 15_23_154_B,41,6657.625397,1632,163,163.2,0.1,163.1,43690.66667
Spot 15_23_154_G,41,6553.6,1632,163,163.2,0.1,163.1,49807.36
Spot 15_23_154_R,41,15161.31343,1631,163,163.2,0.1,163,112487.1642
Spot 15_23_156_G,41,7965.144615,1631,163,163.2,0.1,163,57470.03077
Spot 15_23_156_R,41,8313.362963,1632,163,163.2,0.088333333,163.1,64322.37037
Spot 16_mz23_32_R,41,8191.999999,1631,163,163.2,0.055147059,163,136533.3333
Spot 16_mz23_33_B,41,4468.363636,1631,163,163.2,0.1,163,37236.36364
Spot 16_mz23_34_B,41,9223.585185,1632,163,163.2,0.1,163.1,60681.48148
Spot 16_mz23_35_B,41,14233.6,1631,163,163.2,0.06984127,163,180224
Spot 16_mz23_35_R,41,5434.692683,1632,163,163.2,0.1,163.1,38362.53659
Spot 16_mz23_36_B,41,18186.24,1632,163,163.2,0.1,163.1,124518.4
Spot 16_mz23_36_G,41,14298.76364,1632,163,163.2,0.1,163.1,104261.8182
Spot 16_mz23_37_R,41,7089.803636,1632,163,163.2,0.097916667,163.1,56003.49091
Spot 16_mz23_39_B,41,20142.68235,1632,163,163.2,0.081730769,163.1,163840
Spot 16_mz23_39_G,41,20943.02609,1632,163,163.2,0.093103448,163.1,153867.1304
Spot 16_mz23_39_R,41,5362.036363,1632,163,163.2,0.1,163.1,35746.90909
Spot 16_mz23_40_B,41,11757.92941,1631,163,163.2,0.078787879,163,133642.0392
Spot 16_mz23_41_B,41,13712.14769,1631,163,163.2,0.1,163,105865.8462
Spot 16_mz23_41_G,41,8484.571428,1631,163,163.2,0.1,163,76068.57143
Spot 16_mz23_41_R,41,9887.887718,1631,163,163.2,0.071527778,163,118424.7018
Spot 16_mz23_42_B,41,13692.34286,1631,163,163.2,0.1,163,95963.42857
Spot 16_mz23_42_G,41,7160.414814,1631,163,163.2,0.0625,163,97090.37037
Spot 16_mz23_42_R,41,9611.946666,1631,163,163.2,0.058928571,163,144179.2
Spot 16_mz23_43_B,41,16045.02069,1631,163,163.2,0.1,163,103953.6552
Spot 16_mz23_43_G,41,15135.69524,1631,163,163.2,0.1,163,115468.1905
Spot 16_mz23_43_R,41,13926.4,1632,163,163.2,0.1,163.1,94208
Spot 16_mz23_47_B,41,4843.965218,1632,163,163.2,0.1,163.1,37042.08696
Spot 16_mz23_47_G,41,20109.67671,1632,163,163.2,0.093248175,163.1,152917.3333
Spot 16_mz23_51_B,41,25364.85926,1632,163,163.2,0.1,163.1,182044.4444
Spot 16_mz23_51_G,41,24341.94286,1632,163,163.2,0.0775,163.1,193487.2381
Spot 16_mz23_51_R,41,30331.40513,1632,163,163.2,0.077956989,163.1,243659.4872
Spot 16_mz23_53_B,41,29431.62182,1632,163,163.2,0.1,163.1,214481.4546
Spot 16_mz23_53_G,41,24231.07368,1632,163,163.2,0.1,163.1,179361.6842
Spot 16_mz23_53_R,41,26886.5641,1632,163,163.2,0.1,163.1,205010.0513
Spot 16_mz23_54_B,41,25145.87826,1632,163,163.2,0.1,163.1,178086.9565
Spot 16_mz23_63_B,41,19129.42703,1632,163,163.2,0.097619048,163.1,145241.946
Spot 16_mz23_63_G,41,19296.71111,1632,163,163.2,0.098333333,163.1,143208.2963
Spot 16_mz23_69_G,41,16493.22667,1632,163,163.2,0.1,163.1,122333.8667
Spot 16_mz23_69_R,41,26118.02353,1632,163,163.2,0.1,163.1,194680.4706
Spot 16_mz23_81_G,41,4297.442622,1632,163,163.2,0.084210526,163.1,34379.54098
Spot 16_mz23_88_G,41,3891.2,1632,163,163.2,0.1,163.1,27306.66667
Spot 16_mz23_92_G,41,9135.321212,1631,163,163.2,0.1,163,69507.87879
Spot 16_mz23_92_R,41,7716.335484,1632,163,163.2,0.1,163.1,54965.67742
Spot 16_mz23_103_R,41,17513.93103,1632,163,163.2,0.1,163.1,128812.1379
Spot 16_mz23_111_G,41,7864.32,1631,163,163.2,0.0875,163,80281.6
Spot 16_mz23_128_B,41,8113.980952,1631,163,163.2,0.056944444,163,127951.2381
Spot 16_mz23_128_G,41,8113.980951,1631,163,163.2,0.1,163,68656.7619
Spot 16_mz39_169_G,41,2730.666666,1631,163,163.2,0.063888889,163,35888.7619
Spot 16_mz39_169_R,41,2561.861818,1631,163,163.2,0.08,163,28597.52727
Spot 16_mz109_158_B,41,1865.955555,1631,163,163.2,0.1,163,17294.22222
Spot 9_mz 55_1_B,42,47847.64272,1652,164.7,165.2,0.159813084,165.1,209969.7087
Spot 9_mz 55_1_G,42,63425.51864,1652,164.7,165.2,0.138288288,165.1,308796.7458
Spot 9_mz 55_2_B,42,58046.17143,1651,164.7,165.2,0.172267206,165,278528
Spot 9_mz 55_2_G,42,31981.568,1652,164.7,165.2,0.188554217,165.1,127795.2
Spot 9_mz 55_3_B,42,42283.8272,1652,164.7,165.2,0.096428571,165.1,212336.64
Spot 9_mz 55_3_G,42,50526.14193,1652,164.7,165.2,0.173958333,165.1,217043.957
Spot 9_mz 55_4_B,42,72503.1767,1652,164.7,165.2,0.089495798,165.1,406577.7087
Spot 9_mz 55_4_R,42,64331.29412,1652,164.7,165.2,0.079120879,165.1,346955.2941
Spot 9_mz 55_5_G,42,51148.21149,1652,164.7,165.2,0.076744186,165.1,298301.7931
Spot 9_mz 55_5_R,42,42642.68108,1652,164.7,165.2,0.097881356,165.1,204578.5946
Spot 9_mz 55_34_B,42,36528.87273,1652,164.7,165.2,0.181067961,165.1,148200.7273
Spot 9_mz 55_35_B,42,41815.26541,1652,164.7,165.2,0.16871345,165.1,177647.8994
Spot 9_mz 55_36_G,42,52371.81217,1652,164.7,165.2,0.168372093,165.1,222252.5217
Spot 9_mz 55_37_B,42,36925.13433,1652,164.7,165.2,0.211971831,165.1,155525.7313
Spot 9_mz 55_37_R,42,63244.90407,1652,164.7,165.2,0.087222222,165.1,334606.5691
Spot 9_mz 55_43_B,42,50670.51707,1651,164.7,165.2,0.191428571,165,204600.1951
Spot 9_mz 55_43_G,42,50636.8,1652,164.7,165.2,0.167,165.1,212992
Spot 9_mz 55_43_R,42,56011.43467,1651,164.7,165.2,0.174709302,165,224570.0267
Spot 9_mz 55_44_B,42,34217.35385,1652,164.7,165.2,0.158666667,165.1,151236.9231
Spot 9_mz 55_44_R,42,53677.10476,1651,164.7,165.2,0.177604167,165,232496.7619
Spot 9_mz 55_50_G,42,24389.34683,1652,164.7,165.2,0.17037037,165.1,101207.4937
Spot 9_mz 55_50_R,42,21182.17143,1651,164.7,165.2,0.181818182,165,84260.57143
Spot 9_mz 55_51_B,42,53149.696,1651,164.7,165.2,0.167716535,165,225443.84
Spot 9_mz 55_51_G,42,60173.96364,1651,164.7,165.2,0.165144231,165,269094.7879
Spot 9_mz 55_51_R,42,71240.05926,1651,164.7,165.2,0.170357143,165,318780.0494
Spot 9_mz 55_60_G,42,39766.59753,1652,164.7,165.2,0.180921053,165.1,164244.5432
Spot 9_mz 55_60_R,42,44300.63377,1652,164.7,165.2,0.126190476,165.1,225545.974
Spot 9_mz 55_66_G,42,42962.48889,1652,164.7,165.2,0.158,165.1,193695.2889
Spot 9_mz 55_70_B,42,69070.52584,1652,164.7,165.2,0.094163424,165.1,356398.0225
Spot 9_mz 55_70_G,42,62342.15696,1652,164.7,165.2,0.123529412,165.1,310259.038
Spot 9_mz 55_70_R,42,45841.41856,1652,164.7,165.2,0.214705882,165.1,197283.6289
Spot 9_mz 55_71_G,42,48385.9948,1652,164.7,165.2,0.088157895,165.1,285124.1558
Spot 9_mz 55_71_R,42,45650.76164,1652,164.7,165.2,0.070697674,165.1,272917.0411
Spot 9_mz 55_74_G,42,41130.66667,1652,164.7,165.2,0.200925926,165.1,182954.6667
Spot 9_mz 55_81_R,42,67315.99012,1652,164.7,165.2,0.089112903,165.1,357616.1975
Spot 9_mz 55_88_B,42,29380.12203,1652,164.7,165.2,0.195918367,165.1,106634.8475
Spot 9_mz 55_88_G,42,20224,1652,164.7,165.2,0.23125,165.1,83968
Spot 9_mz 55_91_R,42,21827.71613,1652,164.7,165.2,0.217777778,165.1,93018.83871
Spot 9_mz 55_95_G,42,39394.41778,1652,164.7,165.2,0.09047619,165.1,193695.2889
Spot 9_mz 55_95_R,42,33541.68889,1652,164.7,165.2,0.084722222,165.1,166570.6667
Spot 10_65_26_B,42,29712.10787,1652,164.7,165.2,0.139325843,165.1,150217.3483
Spot 10_65_26_G,42,31320.11163,1652,164.7,165.2,0.13869863,165.1,159013.7054
Spot 10_65_26_R,42,41638.52929,1652,164.7,165.2,0.146732026,165.1,203227.798
Spot 10_65_27_B,42,44732.13023,1652,164.7,165.2,0.122666667,165.1,245378.9767
Spot 10_65_27_G,42,26730.19259,1652,164.7,165.2,0.070772947,165.1,177796.7407
Spot 10_65_27_R,42,23331.64557,1652,164.7,165.2,0.109090909,165.1,131901.5696
Spot 10_65_28_B,42,44832.58182,1652,164.7,165.2,0.111842105,165.1,257973.5273
Spot 10_65_28_G,42,50200.576,1652,164.7,165.2,0.095067265,165.1,303133.7891
Spot 10_65_28_R,42,38390.12386,1652,164.7,165.2,0.076706827,165.1,254159.9188
Spot 10_65_29_B,42,58334.66046,1652,164.7,165.2,0.109840426,165.1,339110.6977
Spot 10_65_29_G,42,53171.99175,1652,164.7,165.2,0.07898773,165.1,347948.866
Spot 10_65_29_R,42,83860.62913,1652,164.7,165.2,0.111242604,165.1,487384.233
Spot 10_65_112_R,42,49279.25437,1652,164.7,165.2,0.083166667,165.1,317499.6505
Spot 10_65_115_R,42,61071.36,1652,164.7,165.2,0.093125,165.1,366182.4
Spot 10_65_116_R,42,41014.61333,1652,164.7,165.2,0.08778626,165.1,251221.3333
Spot 15_23_12_G,42,64307.2,1652,164.7,165.2,0.112,165.1,363178.6667
Spot 15_23_14_B,42,123731.968,1652,164.7,165.2,0.073755656,165.1,854589.44
Spot 15_23_14_R,42,93744.97391,1652,164.7,165.2,0.092307692,165.1,547083.1304
Spot 15_23_30_B,42,90693.36774,1652,164.7,165.2,0.160218978,165.1,403786.3226
Spot 15_23_30_G,42,75173.64706,1652,164.7,165.2,0.144285714,165.1,368158.1177
Spot 15_23_30_R,42,80281.6,1652,164.7,165.2,0.151358696,165.1,377544.3478
Spot 15_23_35_B,42,105275.9149,1652,164.7,165.2,0.137853107,165.1,529865.5319
Spot 15_23_42_B,42,61904.95135,1652,164.7,165.2,0.074525316,165.1,417127.7838
Spot 15_23_43_B,42,19156.67692,1652,164.7,165.2,0.066019417,165.1,137121.4769
Spot 15_23_44_B,42,43781.68889,1652,164.7,165.2,0.0692,165.1,314936.8889
Spot 15_23_45_B,42,43672.76066,1652,164.7,165.2,0.073544974,165.1,298672.2623
Spot 15_23_57_B,42,25902.32381,1652,164.7,165.2,0.077941176,165.1,165400.381
Spot 15_23_57_G,42,95506.73171,1652,164.7,165.2,0.072916667,165.1,615399.0244
Spot 15_23_58_B,42,153530.0683,1652,164.7,165.2,0.089402985,165.1,957464.9756
Spot 15_23_58_R,42,62470.60645,1652,164.7,165.2,0.08490566,165.1,380531.6129
Spot 15_23_59_B,42,67323.34545,1652,164.7,165.2,0.079032258,165.1,437899.6364
Spot 15_23_59_R,42,90260.94545,1652,164.7,165.2,0.082513661,165.1,599753.697
Spot 15_23_96_B,42,89849.856,1652,164.7,165.2,0.132080925,165.1,467927.04
Spot 15_23_96_G,42,74137.6,1652,164.7,165.2,0.12761194,165.1,385024
Spot 15_23_96_R,42,99614.72,1652,164.7,165.2,0.14229249,165.1,498073.6
Spot 15_23_97_R,42,51408.15738,1652,164.7,165.2,0.078461538,165.1,328754.3607
Spot 15_23_100_B,42,90688.90141,1652,164.7,165.2,0.135051546,165.1,457828.9578
Spot 15_23_105_B,42,66885.27059,1652,164.7,165.2,0.083203125,165.1,410563.7647
Spot 15_23_105_G,42,80318.00889,1652,164.7,165.2,0.10619469,165.1,460208.3556
Spot 15_23_105_R,42,68812.8,1652,164.7,165.2,0.083658537,165.1,432285.5385
Spot 15_23_112_G,42,76292.45217,1652,164.7,165.2,0.128318584,165.1,396065.3913
Spot 15_23_113_B,42,41596.08471,1652,164.7,165.2,0.144672131,165.1,201234.0706
Spot 15_23_146_B,42,25810.41096,1652,164.7,165.2,0.094252874,165.1,147231.5616
Spot 15_23_150_G,42,22765.13684,1652,164.7,165.2,0.078703704,165.1,146593.6842
Spot 15_23_150_R,42,25097.30909,1652,164.7,165.2,0.091176471,165.1,138519.2727
Spot 15_23_154_B,42,15083.68254,1652,164.7,165.2,0.072881356,165.1,89461.84127
Spot 15_23_154_G,42,13041.664,1652,164.7,165.2,0.064130435,165.1,77332.48
Spot 15_23_154_R,42,35555.72537,1652,164.7,165.2,0.163235294,165.1,158460.1791
Spot 15_23_156_G,42,18198.84308,1652,164.7,165.2,0.091509434,165.1,97799.87692
Spot 15_23_156_R,42,15655.82222,1652,164.7,165.2,0.084782609,165.1,94663.11111
Spot 16_mz23_32_R,42,24075.37778,1651,164.7,165.2,0.115920665,165,182044.4444
Spot 16_mz23_33_B,42,10873.01818,1651,164.7,165.2,0.1875,165,41704.72727
Spot 16_mz23_34_B,42,27792.11852,1652,164.7,165.2,0.073529412,165.1,182044.4444
Spot 16_mz23_35_B,42,46899.2,1652,164.7,165.2,0.171551724,165.1,198656
Spot 16_mz23_35_R,42,12707.59024,1652,164.7,165.2,0.08125,165.1,83118.82927
