A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 9_mz 55_93_G,454656,10212693.33,9532757.333,4045482.667,1806336,3170304,2048000,4042752,1828181.333,1215146.667,2082133.333,895658.6667,1713493.333,1616554.667,1904640,406869.3333,2288298.667,940714.6667,640341.3333,222549.3333,856064,346794.6667,368640,811008,122880,322218.6667,335872,271701.3333,353621.3333,506538.6667,225280,117418.6667,146090.6667,364544,214357.3333,532480,102400,140629.3333,658090.6667,266240,320853.3333,207530.6667,185685.3333,111957.3333,126976,273066.6667,331776,277162.6667,196608,3612672,196608,161109.3333,162474.6667,177493.3333,249856,181589.3333,197973.3333,75093.33333,600746.6667,1224704,253952,182954.6667,101034.6667,95573.33333,87381.33333,105130.6667,176128,185685.3333,226645.3333,65536,73728,103765.3333,155648,139264,148821.3333,94208,144725.3333,140629.3333,79189.33333,64170.66667,137898.6667,79189.33333,105130.6667,87381.33333,106496,68266.66667,77824,57344,43690.66667,68266.66667,65536,34133.33333,40960,50517.33333,51882.66667,19114.66667,36864,47786.66667,13653.33333,28672,17749.33333,19114.66667,8192,23210.66667,16384,12288,25941.33333,25941.33333,4096,4096,2730.66667,4096,8192,12288,2730.66667,2730.66667,1365.33333
biomarker_n,point,Spot 9_mz 55_93_R,507435.8857,10137482.97,10189911.77,4209283.657,1953909.029,3170069.943,2121493.943,4147492.571,1752619.886,1284505.6,2141154.743,909077.9429,1621547.886,1465197.714,1645889.829,411004.3429,2476324.571,955889.3714,665658.5143,230312.2286,778005.9429,317381.4857,443772.3429,829498.5143,128263.3143,334233.6,280868.5714,237802.0571,331424.9143,569226.9714,234993.3714,104857.6,169457.3714,329552.4571,210651.4286,533650.2857,102985.1429,132944.4571,644125.2571,261207.7714,240610.7429,214396.3429,210651.4286,120773.4857,140434.2857,301465.6,337042.2857,269633.8286,163840,4088510.171,178819.6571,156350.1714,163840,182564.5714,249973.0286,198480.4571,178819.6571,122645.9429,509308.3429,1002700.8,231248.4571,173202.2857,93622.85714,88941.71429,103921.3714,89877.94286,189118.1714,162903.7714,243419.4286,84260.57143,86133.02857,93622.85714,139498.0571,175074.7429,176947.2,92686.62857,165712.4571,123582.1714,87069.25714,56173.71429,137625.6,85196.8,82388.11429,80515.65714,93622.85714,52428.8,90814.17143,50556.34286,46811.42857,55237.48571,66472.22857,35576.68571,42130.28571,40257.82857,47747.65714,21533.25714,44938.97143,48683.88571,7489.82857,26214.4,33704.22857,19660.8,11234.74286,11234.74286,14043.42857,14979.65714,18724.57143,34640.45714,3744.91429,4681.14286,4681.14286,3744.91429,9362.28571,8426.05714,2808.68571,936.22857,936.22857
biomarker_n,point,Spot 9_mz 55_94_B,399937.641,9855606.154,9715291.897,4224551.385,1331725.128,3094475.487,2430713.436,2918872.615,1510688.821,832643.2821,1298957.128,683926.9744,1079663.59,876333.9487,857009.2308,266345.0256,1592188.718,573019.8974,457911.7949,212571.8974,404138.6667,171401.8462,240298.6667,593184.8205,78979.28205,191566.7692,184004.92310000001,114267.8974,168881.2308,333561.4359,141994.6667,63015.38462,96623.58974,221814.1539,138633.8462,246180.1026,63015.38462,105865.8462,332721.2308,205010.0513,110066.8718,175602.8718,142834.8718,78139.07692,93262.76923,120149.3333,231896.6154,163840,107546.2564,3444841.026,139474.0513,78139.07692,162999.7949,120989.5385,136953.4359,115108.1026,113427.6923,54613.33333,215932.718,536050.8718,140314.2564,77298.87179,54613.33333,50412.30769,36969.02564,93262.76923,77298.87179,80659.69231,194927.5897,58814.35897,57133.94872,71417.4359,73938.05128,79819.48718,117628.718,69737.02564,105865.8462,53773.12821,37809.23077,24365.94872,84020.51282,32768,44530.87179,49572.10256,44530.87179,31087.58974,50412.30769,18484.51282,24365.94872,24365.94872,55453.53846,19324.71795,15123.69231,16804.10256,21005.12821,21005.12821,14283.48718,24365.94872,8402.05128,14283.48718,9242.25641,7561.84615,7561.84615,10922.66667,8402.05128,10082.46154,13443.28205,13443.28205,840.20513,4201.02564,840.20513,3360.82051,4201.02564,7561.84615,1680.41026,840.20513,840.20513
biomarker_n,point,Spot 9_mz 55_94_G,222252.5217,9856044.522,6605838.841,4521034.203,818725.1015,2827545.971,2184533.333,2781955.71,426458.8986,465400.5797,446404.6377,545183.5362,953596.2899,842470.029,1224288.464,147218.5507,553731.7101,334328.5797,364722.087,88331.13043,386567.4203,92130.31884,157666.3188,427408.6957,58887.42029,96879.30435,85481.73913,60787.01449,100678.49280000001,294437.1015,210854.9565,35142.49275,72184.57971,170013.6812,68385.3913,78833.15942,26594.31884,31343.30435,260244.4058,123473.6232,47489.85507,94979.71014,93080.11594,48439.65217,40841.27536,80732.75362,153867.1304,91180.52174,60787.01449,1816961.855,121574.029,75983.76812,87381.33333,60787.01449,92130.31884,80732.75362,59837.21739,38941.68116,197557.7971,430258.087,84531.94203,53188.63768,39891.47826,25644.52174,25644.52174,34192.69565,62686.6087,66485.7971,100678.49280000001,34192.69565,23744.92754,34192.69565,74084.17391,70284.98551,45590.26087,44640.46377,76933.56522,46540.05797,37991.88406,13297.15942,42740.86957,24694.72464,38941.68116,27544.11594,37042.08696,18995.94203,37991.88406,12347.36232,18046.14493,14246.95652,50339.24638,17096.34783,14246.95652,19945.73913,12347.36232,14246.95652,8548.17391,19945.73913,3799.18841,20895.53623,6648.57971,5698.78261,5698.78261,13297.15942,4748.98551,9497.97101,11397.56522,10447.76812,1899.5942,2849.3913,1899.5942,949.7971,6648.57971,14246.95652,1899.5942,0,949.7971
biomarker_n,point,Spot 9_mz 55_94_R,263990.0845,9835938.254,8171693.07,3541713.127,919350.0845,2332527.775,1198108.845,2328835.606,1015346.479,601823.5493,789201.1268,451367.662,754125.5211,647975.662,986732.169,177224.1127,968271.3239,372909.0704,323987.831,152301.9718,277835.7183,124610.7042,183685.4085,384908.6197,47075.15493,100611.6056,103380.7324,87689.01408,96919.43662,214145.8028,127379.831,41536.90141,62766.87324,151378.9296,59074.70423,174454.9859,32306.47887,78458.59155,266759.2113,114457.2394,62766.87324,167070.6479,99688.56338,46152.11268,56305.57746,84919.88732,171685.8592,100611.6056,62766.87324,2694360.338,93227.26761,54459.49296,96919.43662,56305.57746,106149.8592,92304.22535,69228.16901,45229.07042,218761.0141,317526.5352,106149.8592,70151.21127,35998.64789,28614.30986,65536,47998.19718,52613.40845,60920.78873,117226.3662,50767.32394,44306.02817,60920.78873,56305.57746,57228.61972,71997.29577,48921.23944,84919.88732,40613.85915,27691.26761,12922.59155,52613.40845,27691.26761,24922.14085,38767.77465,42459.94366,23999.09859,31383.43662,19383.88732,15691.71831,23076.05634,36921.69014,11076.50704,8307.38028,22153.01408,9230.42254,10153.46479,14768.67606,14768.67606,1846.08451,22153.01408,10153.46479,6461.29577,1846.08451,6461.29577,4615.21127,8307.38028,11999.5493,13845.6338,0,923.04225,1846.08451,0,1846.08451,7384.33803,923.04225,2769.12676,0
biomarker_n,point,Spot 9_mz 55_95_B,380281.2632,9871791.158,8558484.211,4836729.263,1433168.842,3447538.526,1915203.368,3203503.158,1721182.316,879562.1053,1030467.368,777808.8421,1214140.632,1012358.737,1050300.632,260419.3684,1161539.368,479447.579,496693.8947,228513.6842,450991.1579,181086.3158,259557.0526,732106.1053,82782.31579,181086.3158,186260.2105,157803.7895,174187.7895,342339.3684,198332.6316,90543.15789,101753.2632,214716.6316,137970.5263,209542.7368,49152,87093.89474,444092.6316,202644.2105,121586.5263,137970.5263,153492.2105,85369.26316,83644.63158,148318.3158,297498.9474,157803.7895,124173.4737,2816323.368,149180.6316,91405.47368,172463.1579,80195.36842,172463.1579,117274.9474,93992.42105,49152,200919.579,463063.579,192296.4211,111238.7368,53463.57895,52601.26316,43115.78947,58637.47368,94854.73684,98304,198332.6316,62086.73684,42253.47368,56050.52632,99166.31579,100028.6316,148318.3158,81920,104340.2105,68122.94737,48289.68421,29318.73684,90543.15789,52601.26316,57775.15789,68985.26316,49152,28456.42105,47427.36842,34492.63158,26731.78947,31043.36842,44840.42105,22420.21053,18108.63158,40528.84211,26731.78947,14659.36842,28456.42105,15521.68421,6036.21053,11210.10526,7760.84211,9485.47368,12934.73684,7760.84211,8623.15789,16384,13797.05263,12934.73684,3449.26316,3449.26316,2586.94737,2586.94737,5173.89474,7760.84211,862.31579,0,862.31579
biomarker_n,point,Spot 9_mz 55_95_G,405595.0222,9874090.667,7083713.422,4745534.578,1313632.711,3438455.467,2164144.356,3080920.178,1523347.911,825753.6,924785.7778,822112.7111,1194939.733,931339.3778,1286690.133,238114.1333,1020905.244,484966.4,504627.2,179131.7333,418702.2222,193695.2889,262144,760945.7778,91750.4,194423.4667,168937.2444,155830.0444,166752.7111,375739.7333,239570.4889,66992.35556,122333.8667,181316.2667,150004.6222,235929.6,55341.51111,77915.02222,419430.4,174762.6667,98304,142722.8444,146363.7333,59710.57778,99760.35556,136897.4222,271610.3111,146363.7333,109954.8444,2729938.489,178403.5556,94663.11111,143451.0222,97575.82222,179131.7333,129615.6444,114323.9111,56069.68889,223550.5778,429624.8889,192967.1111,101216.7111,54613.33333,51700.62222,42962.48889,50244.26667,91750.4,96119.46667,193695.2889,54613.33333,40777.95556,55341.51111,99760.35556,88837.68889,120877.5111,61166.93333,109226.6667,64079.64444,50244.26667,22573.51111,91022.22222,54613.33333,50244.26667,56797.86667,66992.35556,28398.93333,56797.86667,29855.28889,28398.93333,29127.11111,51700.62222,20388.97778,18204.44444,30583.46667,18932.62222,18932.62222,21845.33333,19660.8,2912.71111,23301.68889,13107.2,10922.66667,10194.48889,8009.95556,8738.13333,9466.31111,14563.55556,16748.08889,2912.71111,2912.71111,2912.71111,2912.71111,2912.71111,12379.02222,3640.88889,1456.35556,1456.35556
biomarker_n,point,Spot 9_mz 55_95_R,271246.2222,9541859.556,5214663.111,3355989.333,964835.5556,2385692.444,1365333.333,2075306.667,1005795.556,627143.1111,679936,521557.3333,750933.3333,627143.1111,964835.5556,178403.5556,775509.3333,333141.3333,352256,130161.7778,282168.8889,128341.3333,188416,512455.1111,47331.55556,142904.8889,117418.6667,112867.5556,119239.1111,217543.1111,141084.4444,50972.44444,71907.55556,142904.8889,85560.88889,127431.1111,42780.44444,43690.66667,334051.5556,158378.6667,85560.88889,107406.2222,116508.4444,60074.66667,57344,145635.5556,214812.4444,111047.1111,101944.8889,2075306.667,154737.7778,75548.44444,98304,65536,118328.8889,111047.1111,76458.66667,34588.44444,200248.8889,253041.7778,135623.1111,70087.11111,47331.55556,36408.88889,23665.77778,44600.88889,71907.55556,79189.33333,166570.6667,37319.11111,38229.33333,36408.88889,98304,70087.11111,92842.66667,48241.77778,96483.55556,52792.88889,29127.11111,16384,82830.22222,40049.77778,37319.11111,42780.44444,40960,23665.77778,49152,19114.66667,20935.11111,27306.66667,45511.11111,13653.33333,14563.55556,19114.66667,20935.11111,8192,15473.77778,15473.77778,3640.88889,10922.66667,13653.33333,7281.77778,3640.88889,10922.66667,5461.33333,8192,10012.44444,12743.11111,910.22222,3640.88889,1820.44444,2730.66667,2730.66667,11832.88889,910.22222,910.22222,2730.66667
biomarker_n,point,Spot 9_mz 55_96_B,345884.4444,9951762.963,6568163.556,3881187.556,1341060.741,3049851.259,1150520.889,3282868.148,2570467.556,876240.5926,1302224.593,822840.8889,1167511.704,877454.2222,1788890.074,287630.2222,1080130.37,526715.2593,603173.9259,375011.5556,444188.4444,216026.0741,287630.2222,969690.0741,117722.0741,235444.1482,200248.8889,235444.1482,262144,370157.037,292484.7407,125003.8519,116508.4444,281562.0741,149276.4444,343457.1852,71604.14815,125003.8519,662641.7778,248794.0741,190539.8519,251221.3333,200248.8889,108013.037,115294.8148,209957.9259,447829.3333,239085.037,188112.5926,4031677.63,236657.7778,120149.3333,350738.963,116508.4444,252434.963,241512.2963,122576.5926,93449.48148,450256.5926,337389.037,286416.5926,185685.3333,87381.33333,94663.11111,80099.55556,78885.92593,108013.037,161412.7407,320398.2222,92235.85185,81313.18519,63108.74074,171121.7778,112867.5556,180830.8148,72817.77778,185685.3333,123790.2222,66749.62963,52186.07407,151703.7037,75245.03704,64322.37037,103158.5185,93449.48148,60681.48148,74031.40741,69176.88889,36408.88889,55826.96296,74031.40741,31554.37037,30340.74074,58254.22222,37622.51852,24272.59259,37622.51852,54613.33333,2427.25926,23058.96296,24272.59259,16990.81481,10922.66667,16990.81481,9709.03704,25486.22222,43690.66667,43690.66667,6068.14815,6068.14815,4854.51852,3640.88889,8495.40741,7281.77778,2427.25926,1213.62963,1213.62963
biomarker_n,point,Spot 9_mz 55_96_G,310368.6038,9981256.453,7774053.434,4179465.66,1377492.528,2999817.66,1231582.189,2827940.226,3247123.321,962019.0189,1231582.189,833420.0755,1184594.113,922450.1132,1441792,295530.2642,1326794.868,495847.8491,549018.566,425365.7359,478536.4528,234940.3774,272036.2264,869279.3962,102631.8491,249778.717,211446.3396,234940.3774,227521.2076,359829.7359,302949.434,134781.5849,111287.5472,325206.9434,117470.1887,356120.1509,69245.58491,131072,570039.5472,221338.566,161985.2076,200317.5849,192898.4151,81610.86792,101395.3208,194134.9434,409290.8679,191661.8868,174350.4906,3865387.472,191661.8868,103868.3774,354883.6226,117470.1887,206500.2264,200317.5849,114997.1321,59353.35849,347464.4528,342518.3396,234940.3774,144673.8113,82847.39623,81610.86792,54407.24528,97685.73585,102631.8491,124889.3585,260907.4717,90266.56604,66772.5283,68009.0566,111287.5472,105104.9057,158275.6226,74191.69811,152092.9811,89030.03774,59353.35849,51934.18868,110051.0189,56880.30189,54407.24528,87793.50943,84083.92453,48224.60377,69245.58491,30913.20755,32149.73585,38332.37736,72955.16981,29676.67925,23494.03774,49461.13208,21020.98113,25967.09434,33386.26415,18547.92453,4946.11321,27203.62264,16074.86792,13601.81132,8655.69811,18547.92453,13601.81132,16074.86792,30913.20755,37095.84906,2473.0566,3709.58491,4946.11321,3709.58491,3709.58491,7419.16981,2473.0566,2473.0566,2473.0566
biomarker_n,point,Spot 9_mz 55_96_R,335325.8667,9990963.2,6518647.467,4797235.2,1404654.933,3625233.067,1237538.133,3268061.867,2202009.6,766771.2,1042022.4,870536.5333,1390455.467,1058406.4,1438515.2,273066.6667,1167633.067,501350.4,588731.7333,304742.4,542856.5333,196608,247944.5333,836676.2667,79735.46667,193331.2,169301.3333,250129.0667,206438.4,395400.5333,249036.8,119057.0667,103765.3333,262144,132164.2667,287266.1333,61166.93333,93934.93333,529749.3333,235929.6,158378.6667,188962.1333,176947.2,89565.86667,103765.3333,156194.1333,349525.3333,204253.8667,157286.4,2801664,167116.8,87381.33333,250129.0667,103765.3333,186777.6,167116.8,127795.2,56797.86667,312388.2667,479505.0667,251221.3333,160563.2,85196.8,69905.06667,52428.8,65536,97211.73333,128887.4667,252313.6,75366.4,62259.2,93934.93333,109226.6667,105949.8667,175854.9333,61166.93333,163840,97211.73333,57890.13333,38229.33333,108134.4,86289.06667,66628.26667,80827.73333,73181.86667,43690.66667,58982.4,37137.06667,29491.2,32768,49152,33860.26667,20753.06667,31675.73333,20753.06667,13107.2,22937.6,32768,4369.06667,18568.53333,15291.73333,7645.86667,8738.13333,12014.93333,16384,14199.46667,28398.93333,26214.4,2184.53333,3276.8,4369.06667,3276.8,5461.33333,12014.93333,2184.53333,0,0
biomarker_n,point,Spot 9_mz 55_97_B,230987.541,9832548.721,7163836.852,3788195.672,815439.7377,2480698.754,4027778.098,2553755.279,665029.2459,543626.4918,772465.3115,514618.7541,859488.5246,708003.6721,744531.9344,153633.5738,1047501.639,366356.9836,318010.7541,107436.0656,364208.2623,119254.0328,191236.1967,398587.8033,84874.4918,140741.2459,133220.7213,77353.96721,105287.3443,299746.623,84874.4918,49420.59016,94543.7377,350241.5738,143964.3279,180492.5902,68759.08197,68759.08197,220243.9344,135369.4426,76279.60656,74130.88525,126774.5574,75205.2459,61238.55738,132146.3607,162228.459,159005.3771,67684.72131,3787121.311,135369.4426,110659.1475,95618.09836,119254.0328,112807.8689,85948.85246,116030.9508,44048.78689,140741.2459,499577.7049,109584.7869,68759.08197,35453.90164,35453.90164,34379.54098,44048.78689,73056.52459,69833.44262,120328.3934,54792.39344,40825.70492,46197.5082,59089.83607,121402.7541,84874.4918,71982.16393,78428.32787,54792.39344,36528.2623,19338.4918,59089.83607,32230.81967,50494.95082,35453.90164,27933.37705,35453.90164,51569.31148,25784.65574,20412.85246,33305.18033,40825.70492,20412.85246,20412.85246,22561.57377,10743.60656,15041.04918,22561.57377,11817.96721,6446.16393,11817.96721,12892.32787,11817.96721,31156.45902,25784.65574,6446.16393,16115.40984,17189.77049,12892.32787,1074.36066,2148.72131,3223.08197,4297.44262,4297.44262,21487.21311,2148.72131,1074.36066,2148.72131
biomarker_n,point,Spot 9_mz 55_97_G,187245.7143,9889248.653,6137647.02,3735552,865342.6939,2506417.633,1253208.816,2379358.041,547024.9796,537662.6939,584474.1225,485501.3878,757007.6735,675422.0408,1170285.714,176545.9592,663384.8163,311630.3674,327680,78910.69388,308955.4286,85598.04082,181895.8367,415952.9796,61523.59184,116359.8367,112347.4286,93622.85714,123047.1837,246094.3674,167183.6735,40124.08163,72223.34694,128397.0612,76235.7551,127059.5918,38786.61224,52161.30612,307617.9592,152471.5102,64198.53061,84260.57143,104322.6122,52161.30612,60186.12245,86935.5102,151134.0408,101647.6735,77573.22449,1990154.449,97635.26531,66873.46939,82923.10204,73560.81633,119034.7755,97635.26531,86935.5102,37449.14286,227369.7959,290230.8571,112347.4286,64198.53061,29424.32653,25411.91837,65536,36111.67347,68210.93878,78910.69388,133746.9388,42799.02041,37449.14286,48148.89796,72223.34694,68210.93878,70885.87755,25411.91837,94960.32653,57511.18367,30761.79592,21399.5102,72223.34694,36111.67347,44136.4898,38786.61224,45473.95918,24074.44898,44136.4898,17387.10204,17387.10204,26749.38776,45473.95918,12037.22449,20062.04082,21399.5102,13374.69388,20062.04082,12037.22449,26749.38776,2674.93878,13374.69388,14712.16327,12037.22449,6687.34694,9362.28571,6687.34694,9362.28571,10699.7551,18724.57143,1337.46939,2674.93878,2674.93878,1337.46939,4012.40816,5349.87755,1337.46939,0,1337.46939
biomarker_n,point,Spot 9_mz 55_97_R,224334.7692,9429622.154,4951328.821,3716227.282,771308.3077,2324007.385,1065380.103,2204698.256,513365.3333,466313.84620000003,599906.4615,462953.0256,763746.4615,648638.359,961194.6667,140314.2564,624272.4103,273906.8718,277267.6923,76458.66667,312556.3077,85700.92308,154597.7436,381453.1282,44530.87179,90742.15385,89061.74359,69737.02564,84020.51282,187365.7436,94943.17949,25206.15385,52932.92308,94943.17949,80659.69231,126030.7692,31087.58974,57974.15385,228535.7949,130231.7949,35288.61538,76458.66667,78139.07692,36128.82051,36128.82051,59654.5641,143675.0769,83180.30769,51252.51282,1415745.641,111747.2821,47891.69231,63855.58974,52092.71795,80659.69231,66376.20513,63855.58974,23525.74359,131912.2051,261303.7949,95783.38462,56293.74359,31927.79487,20164.92308,16804.10256,36128.82051,70577.23077,54613.33333,116788.5128,34448.41026,29407.17949,31927.79487,50412.30769,58814.35897,71417.4359,22685.53846,77298.87179,42850.46154,29407.17949,10082.46154,62175.17949,30247.38462,34448.41026,38649.4359,35288.61538,24365.94872,29407.17949,20164.92308,18484.51282,15963.89744,23525.74359,14283.48718,16804.10256,21845.33333,14283.48718,9242.25641,10922.66667,14283.48718,3360.82051,6721.64103,8402.05128,10082.46154,5041.23077,9242.25641,8402.05128,9242.25641,15963.89744,12603.07692,3360.82051,2520.61538,1680.41026,1680.41026,2520.61538,5881.4359,2520.61538,1680.41026,2520.61538
biomarker_n,point,Spot 9_mz 55_98_B,367937.8286,9917469.257,8862339.657,4627777.829,1423067.429,3398509.714,1494220.8,3122322.286,1082280.229,1019552.914,1385618.286,763962.5143,1239566.629,1122538.057,1379064.686,302401.8286,1474560,538331.4286,516798.1714,177883.4286,519606.8571,176010.9714,312700.3429,731194.5143,83324.34286,217205.0286,199416.6857,139498.0571,166648.6857,425047.7714,167584.9143,89877.94286,124518.4,281804.8,157286.4,336106.0571,66472.22857,107666.2857,478412.8,234057.1429,159158.8571,198480.4571,163840,95495.31429,85196.8,152605.2571,309891.6571,173202.2857,134816.9143,4878687.086,171329.8286,106730.0571,179755.8857,171329.8286,234993.3714,163840,127327.0857,66472.22857,320190.1714,639444.1143,192863.0857,123582.1714,67408.45714,73962.05714,54301.25714,77706.97143,133880.6857,112347.4286,264016.4571,107666.2857,77706.97143,88941.71429,126390.8571,97367.77143,153541.4857,88005.48571,146987.8857,79579.42857,63663.54286,39321.6,126390.8571,63663.54286,50556.34286,76770.74286,84260.57143,42130.28571,84260.57143,45875.2,44938.97143,49620.11429,73962.05714,30895.54286,28086.85714,55237.48571,28086.85714,21533.25714,38385.37143,24341.94286,8426.05714,28086.85714,11234.74286,15915.88571,13107.2,11234.74286,12170.97143,26214.4,44002.74286,43066.51429,3744.91429,2808.68571,3744.91429,1872.45714,1872.45714,6553.6,1872.45714,936.22857,936.22857
